Entry,Protein names,Gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NBP7,Proprotein convertase subtilisin/kexin type 9 (EC 3.4.21.-) (Neural apoptosis-regulated convertase 1) (NARC-1) (Proprotein convertase 9) (PC9) (Subtilisin/kexin-like protease PC9),PCSK9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96RV3,Pecanex-like protein 1 (Pecanex homolog protein 1),PCNX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H6A9,Pecanex-like protein 3 (Pecanex homolog protein 3),PCNX3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q63HM2,Pecanex-like protein 4 (Hepatitis C virus F protein-binding protein 2) (HCV F protein-binding protein 2) (Pecanex homolog protein 4),PCNX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P49585,Choline-phosphate cytidylyltransferase A (EC 2.7.7.15) (CCT-alpha) (CTP:phosphocholine cytidylyltransferase A) (CCT A) (CT A) (Phosphorylcholine transferase A),PCYT1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14432,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A (EC 3.1.4.17) (Cyclic GMP-inhibited phosphodiesterase A) (CGI-PDE A)",PDE3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16342,Programmed cell death protein 2 (Zinc finger MYND domain-containing protein 7) (Zinc finger protein Rp-8),PDCD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60658,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8A (EC 3.1.4.53)",PDE8A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q08499,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D (EC 3.1.4.53) (DPDE3) (PDE43)",PDE4D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13087,Protein disulfide-isomerase A2 (EC 5.3.4.1) (Pancreas-specific protein disulfide isomerase) (PDIp),PDIA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14554,Protein disulfide-isomerase A5 (EC 5.3.4.1) (Protein disulfide isomerase-related protein),PDIA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15084,Protein disulfide-isomerase A6 (EC 5.3.4.1) (Endoplasmic reticulum protein 5) (ER protein 5) (ERp5) (Protein disulfide isomerase P5) (Thioredoxin domain-containing protein 7),PDIA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16499,"Rod cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha (GMP-PDE alpha) (EC 3.1.4.35) (PDE V-B1)",PDE6A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15119,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 2) (PDH kinase 2) (PDKII)",PDK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15120,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 3)",PDK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O15530,3-phosphoinositide-dependent protein kinase 1 (hPDK1) (EC 2.7.11.1),PDPK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86YL7,Podoplanin (Aggrus) (Glycoprotein 36) (Gp36) (PA2.26 antigen) (T1-alpha) (T1A) [Cleaved into: 29kDa cytosolic podoplanin intracellular domain (PICD)],PDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NCN5,"Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial (PDPr)",PDPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5EBL8,PDZ domain-containing protein 11 (ATPase-interacting PDZ protein) (Plasma membrane calcium ATPase-interacting single-PDZ protein) (PMCA-interacting single-PDZ protein),PDZD11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IXQ8,PDZ domain-containing protein 9,PDZD9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BY49,"Peroxisomal trans-2-enoyl-CoA reductase (TERP) (EC 1.3.1.38) (2,4-dienoyl-CoA reductase-related protein) (DCR-RP) (HPDHase) (Short chain dehydrogenase/reductase family 29C member 1) (pVI-ARL)",PECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12955,Xaa-Pro dipeptidase (X-Pro dipeptidase) (EC 3.4.13.9) (Imidodipeptidase) (Peptidase D) (Proline dipeptidase) (Prolidase),PEPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NDH3,Probable aminopeptidase NPEPL1 (EC 3.4.11.-) (Aminopeptidase-like 1),NPEPL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UBV8,Peflin (PEF protein with a long N-terminal hydrophobic domain) (Penta-EF hand domain-containing protein 1),PEF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O15055,Period circadian protein homolog 2 (hPER2) (Circadian clock protein PERIOD 2),PER2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y239,Nucleotide-binding oligomerization domain-containing protein 1 (Caspase recruitment domain-containing protein 4),NOD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12769,Nuclear pore complex protein Nup160 (160 kDa nucleoporin) (Nucleoporin Nup160),NUP160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y6A1,Protein O-mannosyl-transferase 1 (EC 2.4.1.109) (Dolichyl-phosphate-mannose--protein mannosyltransferase 1),POMT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UKY4,Protein O-mannosyl-transferase 2 (EC 2.4.1.109) (Dolichyl-phosphate-mannose--protein mannosyltransferase 2),POMT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UKK9,ADP-sugar pyrophosphatase (EC 3.6.1.13) (8-oxo-dGDP phosphatase) (EC 3.6.1.58) (Nuclear ATP-synthesis protein NUDIX5) (EC 2.7.7.96) (Nucleoside diphosphate-linked moiety X motif 5) (Nudix motif 5) (hNUDT5) (YSA1H),NUDT5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P53370,Nucleoside diphosphate-linked moiety X motif 6 (Nudix motif 6) (EC 3.6.1.-) (Antisense basic fibroblast growth factor) (Protein GFG),NUDT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P242,Neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adapter 2,NYAP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH07,Olfactory receptor 11H2 (Olfactory receptor OR14-1),OR11H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGL6,Olfactory receptor 4A15 (Olfactory receptor OR11-118),OR4A15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NM03,Olfactory receptor 2AG2,OR2AG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NG84,Olfactory receptor 2AK2 (Olfactory receptor 2AK1) (Olfactory receptor OR1-47),OR2AK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGS4,Olfactory receptor 13F1 (Olfactory receptor OR9-6),OR13F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGZ3,Olfactory receptor 13G1 (Olfactory receptor OR1-37),OR13G1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH90,Olfactory receptor 5AK2,OR5AK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95190,Ornithine decarboxylase antizyme 2 (AZ2) (ODC-Az 2),OAZ2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH59,Olfactory receptor 51Q1,OR51Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H2C8,Olfactory receptor 51V1 (Odorant receptor HOR3'beta1) (Olfactory receptor 51A12) (Olfactory receptor OR11-36),OR51V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6UWF7,NXPE family member 4 (Protein FAM55D),NXPE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGJ4,Olfactory receptor 52E2,OR52E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IFG1,Olfactory receptor 52E8 (Olfactory receptor OR11-54),OR52E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P29728,2'-5'-oligoadenylate synthase 2 ((2-5')oligo(A) synthase 2) (2-5A synthase 2) (EC 2.7.7.84) (p69 OAS / p71 OAS) (p69OAS / p71OAS),OAS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGE5,Olfactory receptor 10A7 (Olfactory receptor OR12-6),OR10A7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P04181,"Ornithine aminotransferase, mitochondrial (EC 2.6.1.13) (Ornithine delta-aminotransferase) (Ornithine--oxo-acid aminotransferase) [Cleaved into: Ornithine aminotransferase, hepatic form; Ornithine aminotransferase, renal form]",OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WUM0,Nuclear pore complex protein Nup133 (133 kDa nucleoporin) (Nucleoporin Nup133),NUP133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P57740,Nuclear pore complex protein Nup107 (107 kDa nucleoporin) (Nucleoporin Nup107),NUP107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NFP7,"Diphosphoinositol polyphosphate phosphohydrolase 3-alpha (DIPP-3-alpha) (DIPP3-alpha) (hDIPP3alpha) (EC 3.6.1.52) (Diadenosine 5',5'''-P1,P6-hexaphosphate hydrolase 3-alpha) (Diadenosine hexaphosphate hydrolase (AMP-forming)) (EC 3.6.1.60) (Nucleoside diphosphate-linked moiety X motif 10) (Nudix motif 10) (hAps2)",NUDT10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86X67,Nucleoside diphosphate-linked moiety X motif 13 (Nudix motif 13) (EC 3.-.-.-) (Protein KiSS-16),NUDT13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96DE0,U8 snoRNA-decapping enzyme (EC 3.6.1.62) (IDP phosphatase) (IDPase) (EC 3.6.1.64) (Inosine diphosphate phosphatase) (Nucleoside diphosphate-linked moiety X motif 16) (Nudix motif 16) (Nudix hydrolase 16) (U8 snoRNA-binding protein H29K) (m7GpppN-mRNA hydrolase),NUDT16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8MXV4,Nucleoside diphosphate-linked moiety X motif 19 (Nudix motif 19) (EC 3.6.1.-),NUDT19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BW91,"ADP-ribose pyrophosphatase, mitochondrial (EC 3.6.1.13) (ADP-ribose diphosphatase) (ADP-ribose phosphohydrolase) (Adenosine diphosphoribose pyrophosphatase) (ADPR-PPase) (Nucleoside diphosphate-linked moiety X motif 9) (Nudix motif 9)",NUDT9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9GZK7,Olfactory receptor 11A1 (Hs6M1-18) (Olfactory receptor 11A2) (Olfactory receptor OR6-30),OR11A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NND4,Olfactory receptor 2AT4 (Olfactory receptor OR11-265),OR2AT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86UD1,Out at first protein homolog (HCV NS5A-transactivated protein 13 target protein 2),OAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGI8,Olfactory receptor 5AN1 (Olfactory receptor OR11-244),OR5AN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGK1,Olfactory receptor 51G1 (Olfactory receptor 51G3) (Olfactory receptor OR11-29),OR51G1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6DKJ4,Nucleoredoxin (EC 1.8.1.8),NXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IWE2,Protein NOXP20 (Nervous system overexpressed protein 20) (Protein FAM114A1),FAM114A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NM76,Olfactory receptor 6C76,OR6C76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95157,Neurexophilin-3,NXPH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH67,Olfactory receptor 52I2 (Olfactory receptor OR11-12),OR52I2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZVC0,Neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adapter 1,NYAP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH81,Olfactory receptor 10G6 (Olfactory receptor OR11-280),OR10G6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15475,Homeobox protein SIX1 (Sine oculis homeobox homolog 1),SIX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P270,SLAIN motif-containing protein 2,SLAIN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0DPA3,Putative uncharacterized protein SNHG28 (Small nucleolar RNA host gene 2) (VSIG8 overlapping transcript protein) (VSIG8-OT1),SNHG28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q53HV7,Single-strand selective monofunctional uracil DNA glycosylase (EC 3.2.2.-),SMUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9HC21,Mitochondrial thiamine pyrophosphate carrier (Mitochondrial uncoupling protein 1) (Solute carrier family 25 member 19),SLC25A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16890,Tumor protein D53 (hD53) (Tumor protein D52-like 1),TPD52L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96J77,Tumor protein D55 (hD55) (Testis development protein NYD-SP25) (Tumor protein D52-like 3),TPD52L3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y5B9,FACT complex subunit SPT16 (Chromatin-specific transcription elongation factor 140 kDa subunit) (FACT 140 kDa subunit) (FACTp140) (Facilitates chromatin transcription complex subunit SPT16) (hSPT16),SUPT16H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q68CL5,Tubulin polyglutamylase complex subunit 2 (PGs2),TPGS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P17752,Tryptophan 5-hydroxylase 1 (EC 1.14.16.4) (Tryptophan 5-monooxygenase 1),TPH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3ZLR7,Transcription factor SPT20 homolog-like 1,SUPT20HL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0C7V6,Putative transcription factor SPT20 homolog-like 2,SUPT20HL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9HCN2,p53-regulated apoptosis-inducing protein 1 (p53AIP1),TP53AIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q02447,Transcription factor Sp3 (SPR-2),SP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q02446,Transcription factor Sp4 (SPR-1),SP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N0X7,Spartin (Spastic paraplegia 20 protein) (Trans-activated by hepatitis C virus core protein 1),SPART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GVQ0,Small regulatory polypeptide of amino acid response,SPAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q496A3,Spermatogenesis-associated serine-rich protein 1,SPATS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UBP0,Spastin (EC 5.6.1.1) (Spastic paraplegia 4 protein),SPAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35237,Serpin B6 (Cytoplasmic antiproteinase) (CAP) (Peptidase inhibitor 6) (PI-6) (Placental thrombin inhibitor),SERPINB6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P50453,Serpin B9 (Cytoplasmic antiproteinase 3) (CAP-3) (CAP3) (Peptidase inhibitor 9) (PI-9),SERPINB9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P0W8,Spermatogenesis-associated protein 7 (HSD-3.1) (Spermatogenesis-associated protein HSD3),SPATA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GUW6,Uncharacterized protein SPEM3,SPEM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9C093,Sperm flagellar protein 2 (Protein KPL2),SPEF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6Q759,Sperm-associated antigen 17 (Projection protein PF6 homolog),SPAG17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6UW49,Sperm equatorial segment protein 1 (SP-ESP) (Equatorial segment protein) (ESP) (Glycosylated 38 kDa sperm protein C-7/8),SPESP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0CW21,Putative uncharacterized protein SPART-AS1 (SPART antisense RNA 1) (SPG20 antisense RNA 1) (SPG20 opposite strand transcript protein),SPART-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q99865,Spindlin-2A (Protein DXF34) (Spindlin-like protein 2A) (SPIN-2) (SPIN-2A),SPIN2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BPZ2,Spindlin-2B (Spindlin-like protein 2B) (SPIN-2) (SPIN-2B),SPIN2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P17947,Transcription factor PU.1 (31 kDa-transforming protein),SPI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y657,Spindlin-1 (Ovarian cancer-related protein) (Spindlin1),SPIN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5JUX0,Spindlin-3 (Spindlin-like protein 3) (SPIN-3),SPIN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q56A73,Spindlin-4,SPIN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43617,Trafficking protein particle complex subunit 3 (BET3 homolog),TRAPPC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y296,Trafficking protein particle complex subunit 4 (Hematopoietic stem/progenitor cell protein 172) (Synbindin) (TRS23 homolog),TRAPPC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BXN6,Sperm protein associated with the nucleus on the X chromosome D (Cancer/testis antigen 11.4) (CT11.4) (Nuclear-associated protein SPAN-Xd) (SPANX-D) (SPANX family member D),SPANXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y5K1,Meiotic recombination protein SPO11 (EC 5.6.2.3) (Cancer/testis antigen 35) (CT35),SPO11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BW30,Tubulin polymerization-promoting protein family member 3 (TPPP/p20),TPPP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZUI0,Tumor protein p63-regulated gene 1 protein (Protein FAM79B),TPRG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IVW8,Protein spinster homolog 2,SPNS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZMD2,Protein spinster homolog 3,SPNS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NS26,Sperm protein associated with the nucleus on the X chromosome A (Cancer/testis antigen 11.1) (CT11.1) (Nuclear-associated protein SPAN-Xa) (SPAN-X) (SPANX-A) (SPANX family member A),SPANXA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4KMQ1,Taperin,TPRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12270,Nucleoprotein TPR (Megator) (NPC-associated intranuclear protein) (Translocated promoter region protein),TPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TCT6,Signal peptide peptidase-like 3 (SPP-like 3) (EC 3.4.23.-) (Intramembrane protease 2) (IMP-2) (Presenilin homologous protein 1) (PSH1) (Presenilin-like protein 4),SPPL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13103,Secreted phosphoprotein 24 (Spp-24) (Secreted phosphoprotein 2),SPP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TCT8,Signal peptide peptidase-like 2A (SPP-like 2A) (SPPL2a) (EC 3.4.23.-) (Intramembrane protease 3) (IMP-3) (Presenilin-like protein 2),SPPL2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TCT7,Signal peptide peptidase-like 2B (SPP-like 2B) (SPPL2b) (EC 3.4.23.-) (Intramembrane protease 4) (IMP-4) (Presenilin homologous protein 4) (PSH4) (Presenilin-like protein 1),SPPL2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35325,Small proline-rich protein 2B (SPR-2B),SPRR2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z698,"Sprouty-related, EVH1 domain-containing protein 2 (Spred-2)",SPRED2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P63272,Transcription elongation factor SPT4 (hSPT4) (DRB sensitivity-inducing factor 14 kDa subunit) (DSIF p14) (DRB sensitivity-inducing factor small subunit) (DSIF small subunit),SUPT4H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P52788,Spermine synthase (SPMSY) (EC 2.5.1.22) (Spermidine aminopropyltransferase),SMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NHS9,Spermatogenesis-associated protein 22 (Testis development protein NYD-SP20),SPATA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BR10,Spermatogenesis-associated protein 25 (Testis-specific gene 23 protein),SPATA25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q68D10,Protein SPT2 homolog (Protein KU002155) (SPT2 domain-containing protein 1),SPTY2D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O15269,Serine palmitoyltransferase 1 (EC 2.3.1.50) (Long chain base biosynthesis protein 1) (LCB 1) (Serine-palmitoyl-CoA transferase 1) (SPT 1) (SPT1),SPTLC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BT56,Spexin (NPQ) (Neuropeptide Q) (Spexin hormone) [Cleaved into: Spexin-1; Spexin-2 (NPQ 53-70)],SPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O15270,Serine palmitoyltransferase 2 (EC 2.3.1.50) (Long chain base biosynthesis protein 2) (LCB 2) (Long chain base biosynthesis protein 2a) (LCB2a) (Serine-palmitoyl-CoA transferase 2) (SPT 2),SPTLC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P02549,"Spectrin alpha chain, erythrocytic 1 (Erythroid alpha-spectrin)",SPTA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NHX4,Spermatogenesis-associated protein 3 (Testis and spermatogenesis cell-related protein 1) (Testis spermatocyte apoptosis-related protein 1),SPATA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96JI7,Spatacsin (Colorectal carcinoma-associated protein) (Spastic paraplegia 11 protein),SPG11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13813,"Spectrin alpha chain, non-erythrocytic 1 (Alpha-II spectrin) (Fodrin alpha chain) (Spectrin, non-erythroid alpha subunit)",SPTAN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43609,Protein sprouty homolog 1 (Spry-1),SPRY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P56180,Putative tyrosine-protein phosphatase TPTE (EC 3.1.3.48) (Cancer/testis antigen 44) (CT44) (Transmembrane phosphatase with tensin homology) (Tumor antigen BJ-HCC-5),TPTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H254,"Spectrin beta chain, non-erythrocytic 4 (Beta-IV spectrin) (Spectrin, non-erythroid beta chain 3)",SPTBN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NRC6,"Spectrin beta chain, non-erythrocytic 5 (Beta-V spectrin)",SPTBN5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0U1RRN3,Putative transmembrane protein SPTY2D1OS (SPTY2D1 antisense RNA 1) (SPTY2D1 opposite strand),SPTY2D1OS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P21549,Serine--pyruvate aminotransferase (SPT) (EC 2.6.1.51) (Alanine--glyoxylate aminotransferase) (AGT) (EC 2.6.1.44),AGXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BXG8,Spermatogenic leucine zipper protein 1 (Testis-specific protein 1) (Testis-specific protein NYD-TSP1),SPZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
